claim_id,claim,ground_truth,baseline_pred,positive_pred,negative_pred,baseline_output,positive_output,negative_output,gt_category,baseline_category,positive_category,negative_category
148,U.S. President Donald Trump has suspended all travel from China.,Conflicting Evidence/Cherrypicking,Refuted,Conflicting Evidence/Cherrypicking,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that there are exemptions to the ban so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that there are exemptions to the ban so it is not a complete ban.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that there were exemptions to the travel ban so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Neutral,Refuting
159,U.S. mortalities this year are not materially different from the previous 5 years,Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the mortality rate has changed over the past 5 years so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the mortality rates are not materially different from the previous 5 years so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the mortality rates have increased so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
163,"The content of the conspiracy network, Radio Quebec, hosted by Alexis Cossette-Trudel is banned by Facebook.",Supported,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that Facebook has removed the radio network from their platform, but not banned them as the claim states.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that Facebook has removed the content of the conspiracy network, Radio Quebec, hosted by Alexis Cossette-Trudel.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Facebook has removed the radio network page but not the radio host's personal page so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Supporting,Refuting
166,49 percent of Nigerians are in extreme poverty.,Refuted,Refuted,Conflicting Evidence/Cherrypicking,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the number of people in poverty is higher than 49% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show a wide range of numbers for the amount of people in poverty in Nigeria, with the highest being 102.4 million and the lowest being 82.9 million. 

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show conflicting evidence with the number of people in poverty in Nigeria.

verdict: 'Conflicting Evidence/Cherrypicking'",Refuting,Refuting,Neutral,Neutral
167,"During the Obama/Biden administration, 18,000 people got clemency.",Refuted,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the president did grant clemency to 18,000 people so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the president did grant clemency to 18,000 people so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is not 18,000 so the claim is refuted.

verdict: 'Refuted'",Refuting,Supporting,Supporting,Refuting
177,President Trump is not on supplemental oxygen.,Refuted,Conflicting Evidence/Cherrypicking,Not Enough Evidence,Not Enough Evidence,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the president was not on oxygen at the time of the claim but had been earlier.

verdict: 'Conflicting Evidence/Cherrypicking'",Conley said the president had been able to walk around his residence and had not experienced shortness of breath. The president’s medical team said the president would spend the next few days at the White House recovering from the virus.,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the president was not on oxygen at the time of the claim but does not state if he had been on oxygen prior to this time.

verdict: 'Not Enough Evidence'",Refuting,Neutral,Neutral,Neutral
180,"Dr. Ebeneezer, a medical doctor and a herbal practitioner at the Amuzu Hospital has instructed men to have sex at least 21 times a month to avoid prostate cancer.",Refuted,Refuted,Not Enough Evidence,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that having sex 21 times a month is not good for prostate cancer so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs, however the claim is quite old and the QA pairs are quite old too. Therefore, the claim is not enough evidence.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is no evidence that having sex 21 times a month would prevent prostate cancer so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Neutral,Refuting
192,It makes no sense for oil to be cheaper in Nigeria than in Saudi Arabia.,Not Enough Evidence,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that it is cheaper to produce oil in Saudi Arabia so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that it is cheaper to produce oil in Saudi Arabia so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that it is cheaper to produce oil in Saudi Arabia so the claim is refuted.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
194,"At independence, Nigeria had a population of 45 million",Supported,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The population at independence was 45.14 million

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the population was not 45 million so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the population was around 45 million so the claim is supported.

verdict: 'Supported'",Supporting,Supporting,Refuting,Supporting
197,Trade relations between the United States and Africa have declined significantly while Donald Trump was president of the US.,Supported,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The trade between Africa and China has seen explosive growth over the last two decades, with China's total trade in goods increasing faster and surpassing U.S. trade in 2009.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the trade relations have declined so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the trade has declined so the claim is supported.

verdict: 'Supported'",Supporting,Refuting,Supporting,Supporting
200,Other Countries Have Proved that the U.S. FDA Was Wrong to Withdraw Approval Of Hydroxychloroquine as COVID Drug,Refuted,Conflicting Evidence/Cherrypicking,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The FDA was not wrong to withdraw approval of Hydroxychloroquine as a COVID-19 drug. Other countries have proved that the U.S. FDA was wrong to withdraw approval of Hydroxychloroquine as COVID-19 drug.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the drug was withdrawn due to it not being effective and also causing heart problems.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the drug was not effective and so the claim is refuted.

verdict: 'Refuted'",Refuting,Neutral,Refuting,Refuting
201,"U.S. President Donald Trump and his wife, First Lady Melania Trump, have tested positive for COVID-19",Supported,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that they did test positive for covid so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that they did test positive for covid so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the president and his wife did not test positive for covid-19 so the claim is refuted.

verdict: 'Refuted'",Supporting,Supporting,Supporting,Refuting
203,Nigeria’s urban population at independence was approximately 7 million.,Supported,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the population was not 7 million so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the population was not 7 million so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the population was around 7 million at independence so the claim is supported.

verdict: 'Supported'",Supporting,Refuting,Refuting,Supporting
206,There has been a 60% drop in government revenue in Nigeria.,Not Enough Evidence,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the revenue has not dropped by 60% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the revenue has dropped so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the revenue has not dropped by 60% so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Supporting,Refuting
209,Nigeria has seen a 60% drop in government revenue,Not Enough Evidence,Refuted,Refuted,Not Enough Evidence,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the revenue has not dropped by 60% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the revenue has not dropped by 60% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs do not show enough evidence to support or refute the claim.

verdict: 'Not Enough Evidence'",Neutral,Refuting,Refuting,Neutral
210,There was a 40% drop in oil prices in Nigeria.,Not Enough Evidence,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the oil prices did drop but not by 40% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the oil prices did drop in Nigeria so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the oil prices did drop in Nigeria so the claim is supported.

verdict: 'Supported'",Neutral,Refuting,Supporting,Supporting
215,52% of Nigeria’s current population lives in urban areas.,Supported,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is 53.52% so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is 53.52% so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair shows that the percentage of Nigerians living in urban areas is 46.48% not 52% so the claim is refuted.

verdict: 'Refuted'",Supporting,Supporting,Supporting,Refuting
216,52% of Nigeria’s current population lives in urban areas,Supported,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is 53.52% so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is 44.1% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the percentage of people living in urban areas is around 50% so the claim is supported.

verdict: 'Supported'",Supporting,Supporting,Refuting,Supporting
218,52% of Nigeria’s current population lives in urban areas.,Supported,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is 53.52% so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is 47% not 52% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is 53.52% so the claim is supported.

verdict: 'Supported'",Supporting,Supporting,Refuting,Supporting
224,"At independence, Nigeria had a population of 45 million.",Supported,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the population was around 45 million so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the population was around 45 million so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The population at independence was 63 million not 45 million.

verdict: 'Refuted'",Supporting,Supporting,Supporting,Refuting
230,"Judith Collins said, on Donald Trump, ""actually, he's a damn sight better than any of the other Presidents that have been there before him, including those that you admire, Miss Arden,""",Refuted,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The claim is refuted. According to the QA pairs, Judith Collins did not say Donald Trump was “a damn sight better” than previous presidents, only that it was better he had not started any wars, unlike his predecessors. Therefore, the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs. 

verdict: 'Supported'",Refuting,Refuting,Supporting,Supporting
231,Nigeria’s urban population at independence was approximately 7 million.,Supported,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The population of Nigeria in 1960 was 44.9 million according to the 1963 census. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the urban population was around 7 million so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The population of Nigeria at independence was 63 million, not 7 million.

verdict: 'Refuted'",Supporting,Refuting,Supporting,Refuting
237,"The alleged concerns of the United States over Cuba's cooperation, in this case about the ‘More Doctors’ program, are neither legitimate nor pertinent to be discussed at PAHO [Pan American Health Organization].",Not Enough Evidence,Supported,Supported,Not Enough Evidence,"<|start_header_id|>assistant<|end_header_id|>

justification: The United States has concerns about the cooperation between Cuba and the Pan American Health Organization (PAHO) in the ""More Doctors"" program. The United States has also protested the policy as a form of poaching that undermines Cuba's health system and hinders new cooperation between the United States and Cuba.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that the United States had concerns about Cuba's cooperation with the Pan American Health Organization, which is the claim.

verdict: 'Supported'","He also questioned the qualifications of the Cuban doctors and suggested that they should sign individual contracts.

Q11: What are the concerns of the United States over Cuba's cooperation, in this case about the ‘More Doctors’ program, are neither legitimate nor pertinent to be discussed at PAHO [Pan American Health Organization].
A11: The United States’ concerns about Cuba’s cooperation, in this case about the ‘More Doctors’ program, are neither legitimate nor pertinent to be discussed at PAHO [Pan American Health Organization].

Q12: What is the 'More Doctors' program?
A12: The program, called Mais Médicos, was created in 2013 and has placed more than 10,000 foreign doctors in Brazil, mostly in the poorest states in the northeast and in the Amazon.

Q13: What is the relationship between the United States and the 'More Doctors' program?
A13: The United States has been trying to undermine the program, and has even threatened to cut its contributions to the Pan American Health Organization (PAHO), which helps oversee the program.

Q14: What are the concerns of the United States over Cuba's cooperation, in this case about the ‘More Doctors’ program, are neither legitimate nor pertinent to be discussed at PAHO [Pan American Health Organization].
A14: The United States’ concerns about Cuba’s cooperation, in this case about the ‘More Doctors’ program, are neither legitimate nor pertinent to be discussed at PAHO [Pan American Health Organization].

Q15: What are the concerns of the United States over Cuba's cooperation, in this case about the ‘More Doctors’ program, are neither legitimate nor pertinent to be discussed at PAHO [Pan American Health Organization].
A15: The United States’ concerns about Cuba’s cooperation, in this case about the ‘More Doctors’ program, are neither legitimate nor pertinent to be discussed at PAHO [Pan American Health Organization].

Q16: What is the 'More Doctors' program?
A16: The program, called Mais Médicos, was created in 2013 and has placed more than 10,000 foreign doctors in Brazil, mostly in the poorest states in the northeast and in the Amazon.

Q17: What is the relationship between the United States and the 'More Doctors' program?
A17: The United States has been trying to undermine the program, and has even threatened to cut its contributions to the Pan American Health Organization (PAHO), which helps oversee the program.

Q18: What are the concerns of the United States over Cuba",Neutral,Supporting,Supporting,Neutral
242,"U.S. Centers for Disease Control and Prevention downgrades COVID-19, rating it less fatal than seasonal flu",Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the CDC did not down grade covid-19 as is claimed, so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that COVID-19 is more fatal than the flu so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the covid-19 is more fatal than the flu so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
247,There is more chance of an asteroid hitting Earth on 02/11/2020 than dying from COVID-19.,Refuted,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The 1st Q&A pair states that there is a 1 in 600 chance of an asteroid hitting earth on the date in the claim, which is much higher than the 1 in 2777 chance of death from covid as claimed, but the 3rd Q&A pair state that the asteroid in the claim has no chance of hitting earth on the date in the claim so this refutes the claim.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 1st Q&A pair states that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.
The 2nd Q&A pair state that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.
The 3rd Q&A pair state that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.
The 4th Q&A pair state that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.
The 5th Q&A pair state that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.
The 6th Q&A pair state that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.
The 7th Q&A pair state that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.
The 8th Q&A pair state that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.
The 9th Q&A pair state that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.
The 10th Q&A pair state that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 1st Q&A pair states that the chances of an asteroid hitting earth on the date in the claim is 1 in 240 which is higher than the chances of dying from covid which is 1 in 6500 so the claim is supported.

verdict: 'Supported'",Refuting,Refuting,Refuting,Supporting
251,FAcebook meme shows real stats on Black v White Violence and Police shootings,Refuted,Refuted,Supported,Not Enough Evidence,"<|start_header_id|>assistant<|end_header_id|>

justification: The 2nd and 3rd Q&A pair show that the numbers are not correct in the claim so it is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that black people are more likely to be shot and killed by police than white people. 

verdict: 'Supported'","The study also used the 2017 Uniform Crime Reporting (UCR) data, which is the most recent data available from the FBI at the time of the study. The study did not include nonfatal shootings, as the data is not comprehensive.

Q11: What does the study show in relation to the claim that the rate of Black people being killed by the police is the same as White people?
A11: The study found that the rate of Black people being killed by the police is 3.5 times higher than that of White people. The study also found that the rate of Black people being killed by the police is 6.6 times higher than that of Hispanic people. The study did not include nonfatal shootings, as the data is not comprehensive. The study used combined data on fatal police shootings of victims not known to be armed from January 1, 2013 through June 30, 2017, obtained from the Mapping Police Violence Project database, the most reliable source of data on police shootings. The study also used the 2017 Uniform Crime Reporting (UCR) data, which is the most recent data available from the FBI at the time of the study. The study did not include nonfatal shootings, as the data is not comprehensive. The study found that the rate of Black people being killed by the police is 3.5 times higher than that of White people. The study also found that the rate of Black people being killed by the police is 6.6 times higher than that of Hispanic people. The study did not include nonfatal shootings, as the data is not comprehensive. The study used combined data on fatal police shootings of victims not known to be armed from January 1, 2013 through June 30, 2017, obtained from the Mapping Police Violence Project database, the most reliable source of data on police shootings. The study also used the 2017 Uniform Crime Reporting (UCR) data, which is the most recent data available from the FBI at the time of the study. The study did not include nonfatal shootings, as the data is not comprehensive. The study found that the rate of Black people being killed by the police is 3.5 times higher than that of White people. The study also found that the rate of Black people being killed by the police is 6.6 times higher than that of Hispanic people. The study did not include nonfatal shootings, as the data is not comprehensive. The study used combined data on fatal police shootings of victims",Refuting,Refuting,Supporting,Neutral
252,"New Zealand opposition leader Judith Collins is opposed to new environmental legislation because of her connection to Oravida, a local water and dairy company that exports produce to China.",Refuted,Not Enough Evidence,Not Enough Evidence,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Judith Collins has a connection to Oravida but it does not show that she is opposed to new environmental legislation because of her connection to Oravida.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Judith Collins has a connection to Oravida but it does not show that she is opposed to new environmental legislation because of her connection to Oravida.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Judith Collins was accused of a conflict of interest with Oravida bosses - a company where her husband was a director - and a Chinese official.

verdict: 'Supported'",Refuting,Neutral,Neutral,Supporting
259,Govt of India is providing money to bereaved families of COVID-19 - Insurance benefits for Covid-19 deaths can be claimed under the schemes of PMJJBY and PMSBY.,Conflicting Evidence/Cherrypicking,Refuted,Refuted,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The PMSBY does not cover COVID-19 deaths. It is an accident insurance scheme ‘offering accidental death and disability cover for death or disability on account of an accident’.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The scheme is only applicable to people between the ages of 18-55 who have voluntarily signed up for the scheme that was launched in 2015.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The PMJJBY does cover COVID-19 deaths, but only under certain conditions. The PMSBY does not cover COVID-19 deaths.

verdict: 'Conflicting Evidence/Cherrypicking'",Neutral,Refuting,Refuting,Neutral
264,Donald Trump has not appoointed any black federal judges.,Refuted,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Trump has appointed a few black judges so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Trump has appointed only one black federal judge so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that Donald Trump has not appointed any black federal judges, which is correct.

verdict: 'Supported'",Refuting,Refuting,Supporting,Supporting
269,"Sunil Gavaskar said that ""Virat Kohli has only trained against Anushka [Sharma]'s balls during the lockdown""",Conflicting Evidence/Cherrypicking,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Gavaskar did say the quote so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Gavaskar was talking about a video of the couple playing cricket and not that Virat had only trained against Anushka's bowling.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
274,Adani Logistics Limited has established a food silo in the aftermath of the three farm and agriculture-related bills passing Parliament.,Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the silo was built before the bills were passed so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The company has established a food silo in India.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the silo was built many years before the claim date so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
275,"Shah Rukh Khan's Kolkata Knight Riders (KKR) is acquiring a 1.28 per cent stake in Reliance Retail at Rs 5,500 crore",Refuted,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the KKR is acquiring a stake in Reliance Retail but not Shah Rukh Khan's Kolkata Knight Riders (KKR).

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that KKR are investing in Reliance Retail but not acquiring a stake in the company so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that KKR are acquiring a 1.28% stake in Reliance Retail so the claim is supported.

verdict: 'Supported'",Refuting,Refuting,Refuting,Supporting
276,"Due to coronavirus schools and colleges have been closed and because of this, the education of students has been affected. The government is providing free laptops to all the students so that they can complete their education and also give exams with the help of the internet",Refuted,Refuted,Supported,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the laptops are not reaching all students and that there are not enough laptops for all students so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the government is providing laptops to students to help them with their education during the pandemic so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the government is providing laptops to students to help with their education during the pandemic but there are issues with the digital divide and not all students have access to the laptops or the internet to use them.

verdict: 'Conflicting Evidence/Cherrypicking'",Refuting,Refuting,Supporting,Neutral
277,New York City Mayor Bill de Blasio officially ordered all police and citizens to stop sharing the booking photo of his daughter caught up during rioting,Refuted,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that the police union did share the photo of the mayors daughter as claimed, so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Mayor did not officially order the police and citizens to stop sharing the booking photo of his daughter. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that the police union did share the photo of the daughters arrest as claimed, so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Refuting,Supporting
283,Transitioning to 100 per cent renewable electricity generation increase power prices in New Zealand,Refuted,Supported,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the prices are going to increase so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the prices are going to increase but it is not a bad thing as it is a good thing for the environment so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the prices will increase but it is not a bad thing as it is to do with the renewable energy so the claim is refuted.

verdict: 'Refuted'",Refuting,Supporting,Refuting,Refuting
285,California Governor Gavin Newsom made it so that convicted sexual predators have lighter sentences.,Refuted,Conflicting Evidence/Cherrypicking,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the law was changed but it was to do with the judges having more flexibility and not that the sentences were made lighter.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the law was not about reducing sentences but about the circumstances of when a sex offender would be put on the register and the circumstances of the crime.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the law was to do with the age of consent and not the sentence of a convicted sexual predator.

verdict: 'Refuted'",Refuting,Neutral,Refuting,Refuting
288,Black Lives Matter wants to destroy the nuclear family.,Conflicting Evidence/Cherrypicking,Refuted,Conflicting Evidence/Cherrypicking,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that they do not want to destroy the nuclear family but want to support each other as extended families and ‘villages’ that collectively care for one another, especially our children, to the degree that mothers, parents, and children are comfortable.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the Black Lives Matter movement does want to disrupt the nuclear family, but not destroy it as is claimed.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that they do not want to destroy the nuclear family but want to support each other as extended families and ‘villages’ that collectively care for one another, especially our children, to the degree that mothers, parents, and children are comfortable.

verdict: 'Refuted'",Neutral,Refuting,Neutral,Refuting
289,"Fact Check: WHO has not approved home remedy for COVID-19, don’t fall for misinformation",Supported,Supported,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The WHO has not approved any home remedy for COVID-19.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The World Health Organization has a page on false COVID-19 ""cures,"" which lists lemon and turmeric as unproven cures for COVID-19.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The World Health Organization has a page on false COVID-19 ""cures,"" which lists lemon and turmeric as unproven cures for COVID-19.

verdict: 'Refuted'",Supporting,Supporting,Refuting,Refuting
