claim_id,claim,ground_truth,baseline_pred,positive_pred,negative_pred,baseline_output,positive_output,negative_output,gt_category,baseline_category,positive_category,negative_category
142,"The CDC has said over 98,000 people had non-COVID related deaths because of hospitals that were closed down for non-essential services",Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The CDC did not report an increase in non-COVID-19 related deaths due to hospitals being closed down for non-essential services. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The CDC did not report that over 98,000 people had non-COVID related deaths because of hospitals that were closed down for non-essential services. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The CDC has not said over 98,000 people had non-COVID related deaths because of hospitals that were closed down for non-essential services. 

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
143,"New Zealand spends less on pensions than most wealthy countries, spending 4.4 per cent of GDP",Conflicting Evidence/Cherrypicking,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that New Zealand does spend less on pensions than most wealthy countries so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that New Zealand does spend less on pensions than most wealthy countries so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that New Zealand does spend more than 4.4% of GDP on pensions so the claim is refuted.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
145,"When Joe Biden was US vice-president they took a month to act on information that might have saved Kayla Mueller, a humanitarian worker held hostage and sexually abused by the Islamic State terrorist group",Supported,Supported,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the US government did not act promptly to save Kayla Mueller so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the US government did not take a month to act on information that might have saved Kayla Mueller, as the claim states.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the US government did not take a month to act on information that might have saved Kayla Mueller, a humanitarian worker held hostage and sexually abused by the Islamic State terrorist group.

verdict: 'Refuted'",Supporting,Supporting,Refuting,Refuting
147,"Because of a so-called trade war with China, America lost 300,000 manufacturing jobs.",Supported,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that the trade deficit with China is responsible for 2/3 of the job losses in the US, which is less than the 300,000 claimed. 

verdict: 'Refuted'","The trade deficit with Mexico eliminated 1,143,400 manufacturing jobs over the same period, or 34.6 percent of the total. The trade deficit with Canada eliminated 1,026,300 manufacturing jobs, or 29.7 percent of the total. The trade deficit with all countries eliminated 2,560,200 manufacturing jobs, or 73.5 percent of the total.

Q11: What is the relationship between the US trade deficit with China and the loss of manufacturing jobs in the US between 2001 and 2018?
A11: The growing trade deficit with China eliminated 2,793,200 manufacturing jobs between 2001 and 2018, nearly three-fourths (75.4%) of the total.

Q12: How many U.S. manufacturing jobs were lost between December 2001 and December 2018?
A12: If exports to China had increased at this pace, it would have supported the creation of millions of U.S. manufacturing jobs and prevented much of the collapse of overall U.S. manufacturing employment between December 2001 and December 2018, when 2.9 million U.S. manufacturing jobs were lost (BLS 2019a).

Q13: How many U.S. jobs were lost due to the trade war with China by 2019?
A13: Overall, a widely cited Moody's economic analysis found that the trade war had cost 300,000 U.S. jobs by 2019, across manufacturing, wholesale, retail and other sectors.[23]

Q14: What is the relationship between the US trade deficit with China and the loss of manufacturing jobs in the US between 2001 and 2013?
A14: Trade deficits are highly correlated with job loss or displacement by industry, as shown in Table 3. The growing trade deficit with China eliminated 2,391,500 manufacturing jobs between 2001 and 2013, more than three-fourths (75.7 percent) of the total. The trade deficit with Mexico eliminated 1,143,400 manufacturing jobs over the same period, or 34.6 percent of the total. The trade deficit with Canada eliminated 1,026,300 manufacturing jobs, or 29.7 percent of the total. The trade deficit with all countries eliminated 2,560,200 manufacturing jobs, or 73.5 percent of the total.

Q15: What is the relationship between the US trade deficit with China and the loss of manufacturing jobs in the US between","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that 1 million jobs were lost due to the trade war with China, which is significantly less than the 3 million claimed.

verdict: 'Refuted'",Supporting,Refuting,Supporting,Refuting
148,U.S. President Donald Trump has suspended all travel from China.,Conflicting Evidence/Cherrypicking,Refuted,Conflicting Evidence/Cherrypicking,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that there are exemptions to the ban so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that there are exemptions to the ban so it is not a complete ban.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that there were exemptions to the travel ban so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Neutral,Refuting
150,Zimbabwe gets more than half of the African Export Import Bank loans.,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Zimbabwe does get more than half of the loans so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Zimbabwe does get more than half of the loans from the African Export Import Bank so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Zimbabwe does get more than half of the African Export Import Bank loans so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
153,President Trump and I have a plan to improve healthcare and protect pre-existing conditions for every American.,Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the Trump administration has not offered a comprehensive alternative to the ACA. In 2017, Trump backed Republican plans that would have weakened the preexisting condition protections in the ACA.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the Trump administration is not protecting pre-existing conditions as they are trying to get rid of the Affordable Care Act.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the Trump administration has not protected pre-existing conditions as Trump claimed.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
156,"Vice president of the U.S Mike Pence said “When Joe Biden was vice president of the United States, the FBI actually spied on President Trump and my campaign.”",Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the claim is not correct and that the FBI did not spy on Trumps campaign.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the FBI did not spy on Trumps campaign so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The investigation was justified and there was no evidence that the FBI illegally monitored Trump’s campaign during the 2016 election.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
158,"US President Donald Trump following his positive diagnosis of COVID-19, was given treatment developed from the use of fetal tissue, made by the company Regeneron.",Supported,Conflicting Evidence/Cherrypicking,Conflicting Evidence/Cherrypicking,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The 1st Q&A pair states that the drug was not made from fetal stem cells but fetal derived cells used during testing, which is not what the claim says so not relevant to the claim.
The 2nd Q&A pair states that the cells used in the testing of the drug were fetal derived but not the drug itself, which is not what the claim says so not relevant to the claim.
The 3rd Q&A pair states that the drug was developed using fetal tissue which is what the claim says so is relevant to the claim.
The 4th Q&A pair state that the cells used in the testing of the drug were fetal derived but not the drug itself, which is not what the claim says so not relevant to the claim.
The 5th Q&A pair state that the drug was given to the president under compassionate use which is not what the claim says so not relevant to the claim.
The 6th Q&A pair state that the drug was not approved by the FDA which is not what the claim says so not relevant to the claim.
The 7th Q&A pair state that the drug contained no components derived from human fetal tissue which is not what the claim says so not relevant to the claim.
The 8th Q&A pair state that the drug was not approved by the FDA which is not what the claim says so not relevant to the claim.
The 9th Q&A pair state that the drug was developed using cells derived from aborted fetal tissue which is what the claim says so is relevant to the claim.
The 10th Q&A pair state that the drug was a monoclonal antibody which is not what the claim says so not relevant to the claim.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The 8th and 10th Q&A pair state that the treatment was not developed using fetal tissue but cells derived from fetal tissue were used during testing.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The 9th and 10th Q&A pair state that no fetal tissue was used in the treatment of the president, which is contradictory to the 1st and 2nd Q&A pair which state that fetal tissue was used in the treatment of the president.

verdict: 'Conflicting Evidence/Cherrypicking'",Supporting,Neutral,Neutral,Neutral
160,President Donald  J Trump said it [coronavirus] was a hoax.,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Trump did call the coronavirus a hoax so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Trump did call the coronavirus a hoax so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Trump did call the coronavirus a hoax so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
161,Documents show the CIA made a referral to the FBI documenting the allegation that U.S. Presidential candidate Hillary Clinton had approved a campaign plan to stir up a scandal against U.S. Presidential candidate Donald Trump by tying him to Putin and the Russians’ hacking of the Democratic National Committee.,Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that Hillary Clinton did not approve a campaign plan to stir up a scandal against Donald Trump by tying him to Putin and the Russians’ hacking of the Democratic National Committee.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there was no evidence that Hillary Clinton approved a plan to tie Donald Trump to Putin and the Russians’ hacking of the Democratic National Committee.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that Hillary Clinton did not approve a campaign plan to stir up a scandal against Donald Trump by tying him to Putin and the Russians’ hacking of the Democratic National Committee.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
163,"The content of the conspiracy network, Radio Quebec, hosted by Alexis Cossette-Trudel is banned by Facebook.",Supported,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that Facebook has removed the radio network from their platform, but not banned them as the claim states.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that Facebook has removed the content of the conspiracy network, Radio Quebec, hosted by Alexis Cossette-Trudel.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Facebook has removed the radio network page but not the radio host's personal page so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Supporting,Refuting
166,49 percent of Nigerians are in extreme poverty.,Refuted,Refuted,Conflicting Evidence/Cherrypicking,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the number of people in poverty is higher than 49% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show a wide range of numbers for the amount of people in poverty in Nigeria, with the highest being 102.4 million and the lowest being 82.9 million. 

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show conflicting evidence with the number of people in poverty in Nigeria.

verdict: 'Conflicting Evidence/Cherrypicking'",Refuting,Refuting,Neutral,Neutral
168,People in the UK who are required to self-isolate due to having tested positive for the COVID-19 virus will receive a support payment of £500 per week,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the payment is £500 so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the payment is £500 so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the payment is £500 so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
169,A Congressman Just Introduced A Bill To Remove Nancy Pelosi From The House.,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that there was a bill introduced to remove Nancy Pelosi from the House so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The bill was not passed and was not supported by the speaker of the house.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that there was a bill introduced to remove Nancy Pelosi from the House so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
170,U.S. President Donald Trump has departed Walter Reed hospital just a few days after testing positive for COVID-19.,Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the president did not leave the hospital until a few days after testing positive for covid so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the president did not leave the hospital for a few days after testing positive for covid so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Trump did not stay at the hospital for a few days so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
175,“Wisconsin Republicans have not passed a single bill in 6 months.”,Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that there were bills passed by the Wisconsin Republicans in the last 6 months so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that there were bills passed so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that there were bills passed so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
177,President Trump is not on supplemental oxygen.,Refuted,Conflicting Evidence/Cherrypicking,Not Enough Evidence,Not Enough Evidence,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the president was not on oxygen at the time of the claim but had been earlier.

verdict: 'Conflicting Evidence/Cherrypicking'",Conley said the president had been able to walk around his residence and had not experienced shortness of breath. The president’s medical team said the president would spend the next few days at the White House recovering from the virus.,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the president was not on oxygen at the time of the claim but does not state if he had been on oxygen prior to this time.

verdict: 'Not Enough Evidence'",Refuting,Neutral,Neutral,Neutral
183,"Mexico on a ""red alert"" with children being targeted for kidnapping so their organs can be harvested",Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: There is no evidence that children are being targeted for kidnapping in Mexico so their organs can be harvested.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: There is no evidence that children are being targeted for kidnapping in Mexico so their organs can be harvested.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: There is no evidence that children are being targeted for kidnapping in Mexico for the purpose of organ harvesting.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
186,A picture of a man with UP Chief Minister Yogi Adityanath shared with a claim that he is the father of rape accused Sandeep Thakur in the Hathras case.,Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The man in the photo is not the father of the rape accused Sandeep Thakur in the Hathras case.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The man in the image is not the father of the rape accused Sandeep Thakur. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The man in the image is not the father of the rape accused Sandeep Thakur in the Hathras case.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
192,It makes no sense for oil to be cheaper in Nigeria than in Saudi Arabia.,Not Enough Evidence,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that it is cheaper to produce oil in Saudi Arabia so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that it is cheaper to produce oil in Saudi Arabia so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that it is cheaper to produce oil in Saudi Arabia so the claim is refuted.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
201,"U.S. President Donald Trump and his wife, First Lady Melania Trump, have tested positive for COVID-19",Supported,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that they did test positive for covid so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that they did test positive for covid so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the president and his wife did not test positive for covid-19 so the claim is refuted.

verdict: 'Refuted'",Supporting,Supporting,Supporting,Refuting
206,There has been a 60% drop in government revenue in Nigeria.,Not Enough Evidence,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the revenue has not dropped by 60% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the revenue has dropped so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the revenue has not dropped by 60% so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Supporting,Refuting
208,It makes no sense for oil to be cheaper in Nigeria than in Saudi Arabia.,Not Enough Evidence,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that it is cheaper to produce oil in Nigeria than in Saudi Arabia so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the oil is cheaper in Nigeria so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that it is cheaper to produce oil in Nigeria than in Saudi Arabia so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
210,There was a 40% drop in oil prices in Nigeria.,Not Enough Evidence,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the oil prices did drop but not by 40% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the oil prices did drop in Nigeria so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the oil prices did drop in Nigeria so the claim is supported.

verdict: 'Supported'",Neutral,Refuting,Supporting,Supporting
215,52% of Nigeria’s current population lives in urban areas.,Supported,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is 53.52% so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is 53.52% so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair shows that the percentage of Nigerians living in urban areas is 46.48% not 52% so the claim is refuted.

verdict: 'Refuted'",Supporting,Supporting,Supporting,Refuting
220,Fuel in Nigeria in 2020 was not cheaper than that in Saudi Arabia.,Not Enough Evidence,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the fuel in Nigeria is cheaper than in Saudi Arabia so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the fuel in Nigeria is cheaper than in Saudi Arabia so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the fuel in Nigeria is cheaper than in Saudi Arabia so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
221,Nigeria’s urban population at the time of independence was approximately 7 million,Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the population was not 7 million so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state the population of Nigeria at independence was around 60 million not 7 million as claimed.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state the population of Nigeria at independence was around 63 million, which is not 7 million as claimed.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
223,Nigeria's petrol prices are lower than Saudi Arabia's.,Not Enough Evidence,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Nigeria's petrol prices are lower than Saudi Arabia's so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Nigeria's petrol prices are lower than Saudi Arabia's so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the price of petrol in Nigeria is lower than in Saudi Arabia so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
224,"At independence, Nigeria had a population of 45 million.",Supported,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the population was around 45 million so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the population was around 45 million so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The population at independence was 63 million not 45 million.

verdict: 'Refuted'",Supporting,Supporting,Supporting,Refuting
225,There was a 40% drop in oil prices in Nigeria in 2020.,Not Enough Evidence,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the oil prices did drop in Nigeria in 2020 so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the oil prices did drop to $30 a barrel so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the price of oil did drop in Nigeria in 2020 so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
227,Hindus are a minority in Kerala.,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Hindus are not the majority in Kerala so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Hindus are a minority in Kerala so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Hindus are a minority in Kerala so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
229,"There was a 40% drop in the price of oil, Nigeria's main export.",Not Enough Evidence,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the price of oil did drop so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the price of oil did drop so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the price of oil did drop by 40% so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
230,"Judith Collins said, on Donald Trump, ""actually, he's a damn sight better than any of the other Presidents that have been there before him, including those that you admire, Miss Arden,""",Refuted,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The claim is refuted. According to the QA pairs, Judith Collins did not say Donald Trump was “a damn sight better” than previous presidents, only that it was better he had not started any wars, unlike his predecessors. Therefore, the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs. 

verdict: 'Supported'",Refuting,Refuting,Supporting,Supporting
231,Nigeria’s urban population at independence was approximately 7 million.,Supported,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The population of Nigeria in 1960 was 44.9 million according to the 1963 census. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the urban population was around 7 million so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The population of Nigeria at independence was 63 million, not 7 million.

verdict: 'Refuted'",Supporting,Refuting,Supporting,Refuting
233,There has been a 60% drop in government revenue.,Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the revenue has not dropped by 60% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that there was not a 60% drop in government revenue so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the revenue has not dropped by 60% so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
235,"In England You can get a £3,000 fine for not wearing a cloth over your face at the time of this claim.",Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The maximum fine is £3,200 not £3,000.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The maximum fine is £3,200 not £3,000.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The maximum fine is £3200 not £3000.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
241,President Joe Biden is abusing the prescription drug Adderall.,Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: There is no evidence that President Joe Biden is using Adderall.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: There is no evidence to support the claim that President Joe Biden is abusing the prescription drug Adderall.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: There is no evidence that President Joe Biden is using Adderall.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
247,There is more chance of an asteroid hitting Earth on 02/11/2020 than dying from COVID-19.,Refuted,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The 1st Q&A pair states that there is a 1 in 600 chance of an asteroid hitting earth on the date in the claim, which is much higher than the 1 in 2777 chance of death from covid as claimed, but the 3rd Q&A pair state that the asteroid in the claim has no chance of hitting earth on the date in the claim so this refutes the claim.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 1st Q&A pair states that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.
The 2nd Q&A pair state that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.
The 3rd Q&A pair state that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.
The 4th Q&A pair state that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.
The 5th Q&A pair state that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.
The 6th Q&A pair state that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.
The 7th Q&A pair state that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.
The 8th Q&A pair state that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.
The 9th Q&A pair state that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.
The 10th Q&A pair state that the chances of an asteroid hitting earth on the date in the claim is 1 in 2700 which is much lower than the 1 in 600 chance of dying from covid as claimed.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 1st Q&A pair states that the chances of an asteroid hitting earth on the date in the claim is 1 in 240 which is higher than the chances of dying from covid which is 1 in 6500 so the claim is supported.

verdict: 'Supported'",Refuting,Refuting,Refuting,Supporting
