claim_id,claim,ground_truth,baseline_pred,positive_pred,negative_pred,baseline_output,positive_output,negative_output,gt_category,baseline_category,positive_category,negative_category
143,"New Zealand spends less on pensions than most wealthy countries, spending 4.4 per cent of GDP",Conflicting Evidence/Cherrypicking,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that New Zealand does spend less on pensions than most wealthy countries so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that New Zealand does spend less on pensions than most wealthy countries so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that New Zealand does spend more than 4.4% of GDP on pensions so the claim is refuted.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
145,"When Joe Biden was US vice-president they took a month to act on information that might have saved Kayla Mueller, a humanitarian worker held hostage and sexually abused by the Islamic State terrorist group",Supported,Supported,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the US government did not act promptly to save Kayla Mueller so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the US government did not take a month to act on information that might have saved Kayla Mueller, as the claim states.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the US government did not take a month to act on information that might have saved Kayla Mueller, a humanitarian worker held hostage and sexually abused by the Islamic State terrorist group.

verdict: 'Refuted'",Supporting,Supporting,Refuting,Refuting
150,Zimbabwe gets more than half of the African Export Import Bank loans.,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Zimbabwe does get more than half of the loans so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Zimbabwe does get more than half of the loans from the African Export Import Bank so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Zimbabwe does get more than half of the African Export Import Bank loans so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
153,President Trump and I have a plan to improve healthcare and protect pre-existing conditions for every American.,Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the Trump administration has not offered a comprehensive alternative to the ACA. In 2017, Trump backed Republican plans that would have weakened the preexisting condition protections in the ACA.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the Trump administration is not protecting pre-existing conditions as they are trying to get rid of the Affordable Care Act.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the Trump administration has not protected pre-existing conditions as Trump claimed.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
156,"Vice president of the U.S Mike Pence said “When Joe Biden was vice president of the United States, the FBI actually spied on President Trump and my campaign.”",Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the claim is not correct and that the FBI did not spy on Trumps campaign.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the FBI did not spy on Trumps campaign so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The investigation was justified and there was no evidence that the FBI illegally monitored Trump’s campaign during the 2016 election.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
158,"US President Donald Trump following his positive diagnosis of COVID-19, was given treatment developed from the use of fetal tissue, made by the company Regeneron.",Supported,Conflicting Evidence/Cherrypicking,Conflicting Evidence/Cherrypicking,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The 1st Q&A pair states that the drug was not made from fetal stem cells but fetal derived cells used during testing, which is not what the claim says so not relevant to the claim.
The 2nd Q&A pair states that the cells used in the testing of the drug were fetal derived but not the drug itself, which is not what the claim says so not relevant to the claim.
The 3rd Q&A pair states that the drug was developed using fetal tissue which is what the claim says so is relevant to the claim.
The 4th Q&A pair state that the cells used in the testing of the drug were fetal derived but not the drug itself, which is not what the claim says so not relevant to the claim.
The 5th Q&A pair state that the drug was given to the president under compassionate use which is not what the claim says so not relevant to the claim.
The 6th Q&A pair state that the drug was not approved by the FDA which is not what the claim says so not relevant to the claim.
The 7th Q&A pair state that the drug contained no components derived from human fetal tissue which is not what the claim says so not relevant to the claim.
The 8th Q&A pair state that the drug was not approved by the FDA which is not what the claim says so not relevant to the claim.
The 9th Q&A pair state that the drug was developed using cells derived from aborted fetal tissue which is what the claim says so is relevant to the claim.
The 10th Q&A pair state that the drug was a monoclonal antibody which is not what the claim says so not relevant to the claim.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The 8th and 10th Q&A pair state that the treatment was not developed using fetal tissue but cells derived from fetal tissue were used during testing.

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The 9th and 10th Q&A pair state that no fetal tissue was used in the treatment of the president, which is contradictory to the 1st and 2nd Q&A pair which state that fetal tissue was used in the treatment of the president.

verdict: 'Conflicting Evidence/Cherrypicking'",Supporting,Neutral,Neutral,Neutral
159,U.S. mortalities this year are not materially different from the previous 5 years,Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the mortality rate has changed over the past 5 years so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the mortality rates are not materially different from the previous 5 years so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the mortality rates have increased so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
160,President Donald  J Trump said it [coronavirus] was a hoax.,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Trump did call the coronavirus a hoax so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Trump did call the coronavirus a hoax so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Trump did call the coronavirus a hoax so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
161,Documents show the CIA made a referral to the FBI documenting the allegation that U.S. Presidential candidate Hillary Clinton had approved a campaign plan to stir up a scandal against U.S. Presidential candidate Donald Trump by tying him to Putin and the Russians’ hacking of the Democratic National Committee.,Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that Hillary Clinton did not approve a campaign plan to stir up a scandal against Donald Trump by tying him to Putin and the Russians’ hacking of the Democratic National Committee.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there was no evidence that Hillary Clinton approved a plan to tie Donald Trump to Putin and the Russians’ hacking of the Democratic National Committee.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that Hillary Clinton did not approve a campaign plan to stir up a scandal against Donald Trump by tying him to Putin and the Russians’ hacking of the Democratic National Committee.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
166,49 percent of Nigerians are in extreme poverty.,Refuted,Refuted,Conflicting Evidence/Cherrypicking,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the number of people in poverty is higher than 49% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show a wide range of numbers for the amount of people in poverty in Nigeria, with the highest being 102.4 million and the lowest being 82.9 million. 

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show conflicting evidence with the number of people in poverty in Nigeria.

verdict: 'Conflicting Evidence/Cherrypicking'",Refuting,Refuting,Neutral,Neutral
167,"During the Obama/Biden administration, 18,000 people got clemency.",Refuted,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the president did grant clemency to 18,000 people so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the president did grant clemency to 18,000 people so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is not 18,000 so the claim is refuted.

verdict: 'Refuted'",Refuting,Supporting,Supporting,Refuting
168,People in the UK who are required to self-isolate due to having tested positive for the COVID-19 virus will receive a support payment of £500 per week,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the payment is £500 so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the payment is £500 so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the payment is £500 so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
169,A Congressman Just Introduced A Bill To Remove Nancy Pelosi From The House.,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that there was a bill introduced to remove Nancy Pelosi from the House so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The bill was not passed and was not supported by the speaker of the house.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that there was a bill introduced to remove Nancy Pelosi from the House so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
170,U.S. President Donald Trump has departed Walter Reed hospital just a few days after testing positive for COVID-19.,Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the president did not leave the hospital until a few days after testing positive for covid so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the president did not leave the hospital for a few days after testing positive for covid so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Trump did not stay at the hospital for a few days so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
175,“Wisconsin Republicans have not passed a single bill in 6 months.”,Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that there were bills passed by the Wisconsin Republicans in the last 6 months so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that there were bills passed so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that there were bills passed so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
177,President Trump is not on supplemental oxygen.,Refuted,Conflicting Evidence/Cherrypicking,Not Enough Evidence,Not Enough Evidence,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the president was not on oxygen at the time of the claim but had been earlier.

verdict: 'Conflicting Evidence/Cherrypicking'",Conley said the president had been able to walk around his residence and had not experienced shortness of breath. The president’s medical team said the president would spend the next few days at the White House recovering from the virus.,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the president was not on oxygen at the time of the claim but does not state if he had been on oxygen prior to this time.

verdict: 'Not Enough Evidence'",Refuting,Neutral,Neutral,Neutral
180,"Dr. Ebeneezer, a medical doctor and a herbal practitioner at the Amuzu Hospital has instructed men to have sex at least 21 times a month to avoid prostate cancer.",Refuted,Refuted,Not Enough Evidence,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that having sex 21 times a month is not good for prostate cancer so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs, however the claim is quite old and the QA pairs are quite old too. Therefore, the claim is not enough evidence.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is no evidence that having sex 21 times a month would prevent prostate cancer so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Neutral,Refuting
183,"Mexico on a ""red alert"" with children being targeted for kidnapping so their organs can be harvested",Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: There is no evidence that children are being targeted for kidnapping in Mexico so their organs can be harvested.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: There is no evidence that children are being targeted for kidnapping in Mexico so their organs can be harvested.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: There is no evidence that children are being targeted for kidnapping in Mexico for the purpose of organ harvesting.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
186,A picture of a man with UP Chief Minister Yogi Adityanath shared with a claim that he is the father of rape accused Sandeep Thakur in the Hathras case.,Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The man in the photo is not the father of the rape accused Sandeep Thakur in the Hathras case.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The man in the image is not the father of the rape accused Sandeep Thakur. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The man in the image is not the father of the rape accused Sandeep Thakur in the Hathras case.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
192,It makes no sense for oil to be cheaper in Nigeria than in Saudi Arabia.,Not Enough Evidence,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that it is cheaper to produce oil in Saudi Arabia so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that it is cheaper to produce oil in Saudi Arabia so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that it is cheaper to produce oil in Saudi Arabia so the claim is refuted.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
194,"At independence, Nigeria had a population of 45 million",Supported,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The population at independence was 45.14 million

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the population was not 45 million so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the population was around 45 million so the claim is supported.

verdict: 'Supported'",Supporting,Supporting,Refuting,Supporting
203,Nigeria’s urban population at independence was approximately 7 million.,Supported,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the population was not 7 million so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the population was not 7 million so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the population was around 7 million at independence so the claim is supported.

verdict: 'Supported'",Supporting,Refuting,Refuting,Supporting
206,There has been a 60% drop in government revenue in Nigeria.,Not Enough Evidence,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the revenue has not dropped by 60% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the revenue has dropped so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the revenue has not dropped by 60% so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Supporting,Refuting
208,It makes no sense for oil to be cheaper in Nigeria than in Saudi Arabia.,Not Enough Evidence,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that it is cheaper to produce oil in Nigeria than in Saudi Arabia so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the oil is cheaper in Nigeria so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that it is cheaper to produce oil in Nigeria than in Saudi Arabia so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
209,Nigeria has seen a 60% drop in government revenue,Not Enough Evidence,Refuted,Refuted,Not Enough Evidence,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the revenue has not dropped by 60% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the revenue has not dropped by 60% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs do not show enough evidence to support or refute the claim.

verdict: 'Not Enough Evidence'",Neutral,Refuting,Refuting,Neutral
210,There was a 40% drop in oil prices in Nigeria.,Not Enough Evidence,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the oil prices did drop but not by 40% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the oil prices did drop in Nigeria so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the oil prices did drop in Nigeria so the claim is supported.

verdict: 'Supported'",Neutral,Refuting,Supporting,Supporting
216,52% of Nigeria’s current population lives in urban areas,Supported,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is 53.52% so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is 44.1% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the percentage of people living in urban areas is around 50% so the claim is supported.

verdict: 'Supported'",Supporting,Supporting,Refuting,Supporting
218,52% of Nigeria’s current population lives in urban areas.,Supported,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is 53.52% so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is 47% not 52% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the number is 53.52% so the claim is supported.

verdict: 'Supported'",Supporting,Supporting,Refuting,Supporting
220,Fuel in Nigeria in 2020 was not cheaper than that in Saudi Arabia.,Not Enough Evidence,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the fuel in Nigeria is cheaper than in Saudi Arabia so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the fuel in Nigeria is cheaper than in Saudi Arabia so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the fuel in Nigeria is cheaper than in Saudi Arabia so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
221,Nigeria’s urban population at the time of independence was approximately 7 million,Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the population was not 7 million so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state the population of Nigeria at independence was around 60 million not 7 million as claimed.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state the population of Nigeria at independence was around 63 million, which is not 7 million as claimed.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
223,Nigeria's petrol prices are lower than Saudi Arabia's.,Not Enough Evidence,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Nigeria's petrol prices are lower than Saudi Arabia's so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Nigeria's petrol prices are lower than Saudi Arabia's so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the price of petrol in Nigeria is lower than in Saudi Arabia so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
225,There was a 40% drop in oil prices in Nigeria in 2020.,Not Enough Evidence,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the oil prices did drop in Nigeria in 2020 so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the oil prices did drop to $30 a barrel so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the price of oil did drop in Nigeria in 2020 so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
227,Hindus are a minority in Kerala.,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Hindus are not the majority in Kerala so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Hindus are a minority in Kerala so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Hindus are a minority in Kerala so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
229,"There was a 40% drop in the price of oil, Nigeria's main export.",Not Enough Evidence,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the price of oil did drop so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the price of oil did drop so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the price of oil did drop by 40% so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
230,"Judith Collins said, on Donald Trump, ""actually, he's a damn sight better than any of the other Presidents that have been there before him, including those that you admire, Miss Arden,""",Refuted,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The claim is refuted. According to the QA pairs, Judith Collins did not say Donald Trump was “a damn sight better” than previous presidents, only that it was better he had not started any wars, unlike his predecessors. Therefore, the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs. 

verdict: 'Supported'",Refuting,Refuting,Supporting,Supporting
233,There has been a 60% drop in government revenue.,Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the revenue has not dropped by 60% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that there was not a 60% drop in government revenue so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the revenue has not dropped by 60% so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
235,"In England You can get a £3,000 fine for not wearing a cloth over your face at the time of this claim.",Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The maximum fine is £3,200 not £3,000.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The maximum fine is £3,200 not £3,000.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The maximum fine is £3200 not £3000.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
237,"The alleged concerns of the United States over Cuba's cooperation, in this case about the ‘More Doctors’ program, are neither legitimate nor pertinent to be discussed at PAHO [Pan American Health Organization].",Not Enough Evidence,Supported,Supported,Not Enough Evidence,"<|start_header_id|>assistant<|end_header_id|>

justification: The United States has concerns about the cooperation between Cuba and the Pan American Health Organization (PAHO) in the ""More Doctors"" program. The United States has also protested the policy as a form of poaching that undermines Cuba's health system and hinders new cooperation between the United States and Cuba.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that the United States had concerns about Cuba's cooperation with the Pan American Health Organization, which is the claim.

verdict: 'Supported'","He also questioned the qualifications of the Cuban doctors and suggested that they should sign individual contracts.

Q11: What are the concerns of the United States over Cuba's cooperation, in this case about the ‘More Doctors’ program, are neither legitimate nor pertinent to be discussed at PAHO [Pan American Health Organization].
A11: The United States’ concerns about Cuba’s cooperation, in this case about the ‘More Doctors’ program, are neither legitimate nor pertinent to be discussed at PAHO [Pan American Health Organization].

Q12: What is the 'More Doctors' program?
A12: The program, called Mais Médicos, was created in 2013 and has placed more than 10,000 foreign doctors in Brazil, mostly in the poorest states in the northeast and in the Amazon.

Q13: What is the relationship between the United States and the 'More Doctors' program?
A13: The United States has been trying to undermine the program, and has even threatened to cut its contributions to the Pan American Health Organization (PAHO), which helps oversee the program.

Q14: What are the concerns of the United States over Cuba's cooperation, in this case about the ‘More Doctors’ program, are neither legitimate nor pertinent to be discussed at PAHO [Pan American Health Organization].
A14: The United States’ concerns about Cuba’s cooperation, in this case about the ‘More Doctors’ program, are neither legitimate nor pertinent to be discussed at PAHO [Pan American Health Organization].

Q15: What are the concerns of the United States over Cuba's cooperation, in this case about the ‘More Doctors’ program, are neither legitimate nor pertinent to be discussed at PAHO [Pan American Health Organization].
A15: The United States’ concerns about Cuba’s cooperation, in this case about the ‘More Doctors’ program, are neither legitimate nor pertinent to be discussed at PAHO [Pan American Health Organization].

Q16: What is the 'More Doctors' program?
A16: The program, called Mais Médicos, was created in 2013 and has placed more than 10,000 foreign doctors in Brazil, mostly in the poorest states in the northeast and in the Amazon.

Q17: What is the relationship between the United States and the 'More Doctors' program?
A17: The United States has been trying to undermine the program, and has even threatened to cut its contributions to the Pan American Health Organization (PAHO), which helps oversee the program.

Q18: What are the concerns of the United States over Cuba",Neutral,Supporting,Supporting,Neutral
241,President Joe Biden is abusing the prescription drug Adderall.,Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: There is no evidence that President Joe Biden is using Adderall.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: There is no evidence to support the claim that President Joe Biden is abusing the prescription drug Adderall.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: There is no evidence that President Joe Biden is using Adderall.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
242,"U.S. Centers for Disease Control and Prevention downgrades COVID-19, rating it less fatal than seasonal flu",Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the CDC did not down grade covid-19 as is claimed, so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that COVID-19 is more fatal than the flu so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the covid-19 is more fatal than the flu so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
